552,294,548,294
551,293,543,293
551,294,547,294
550,293,547,293
550,293,546,293
549,293,546,293
548,293,545,293
548,293,544,293
548,293,544,293
547,293,542,292
541,292,543,292
546,292,542,292
545,292,542,292
544,293,540,293
544,292,540,292
544,292,540,292
543,292,538,291
537,291,538,291
541,291,537,292
541,291,532,289
540,292,536,292
540,291,536,291
540,290,536,291
539,291,535,291
533,290,534,290
533,289,534,289
537,289,528,289
536,291,532,291
536,290,532,290
536,289,531,287
535,290,531,290
534,289,526,290
534,290,529,290
533,289,524,286
532,290,528,290
532,289,528,289
531,290,527,290
531,289,527,289
524,286,527,289
529,288,525,287
529,288,520,288
528,289,524,289
528,288,524,287
527,289,523,288
527,288,523,288
521,286,523,288
525,287,522,288
525,286,516,287
524,288,520,288
523,288,520,285
523,287,519,288
523,287,519,287
522,287,519,287
522,287,517,287
521,284,512,286
520,286,516,287
520,287,515,287
520,286,515,287
518,287,515,286
518,286,515,286
518,286,514,284
517,285,512,285
517,285,513,285
515,285,511,285
516,285,512,286
515,285,510,286
514,285,505,286
514,285,510,285
513,285,509,285
512,284,509,284
512,284,508,284
506,283,508,284
510,285,507,285
510,284,506,284
510,283,506,283
509,284,505,284
508,283,500,284
508,284,504,284
501,283,503,283
506,284,502,284
506,283,502,283
505,284,501,284
505,283,501,283
499,283,496,281
503,282,500,283
503,282,499,281
502,283,498,282
502,282,498,282
501,283,497,283
501,282,497,282
495,280,496,282
499,282,495,282
499,282,495,282
498,281,494,281
498,282,494,281
498,281,494,281
497,279,493,281
496,281,492,281
496,281,488,280
495,281,491,280
495,280,490,280
494,281,489,281
488,278,489,280
493,280,489,280
492,280,488,280
492,280,488,280
491,280,486,279
486,279,487,279
490,279,486,279
489,279,485,279
488,280,485,279
488,279,484,279
488,279,484,279
487,278,483,278
481,278,477,278
485,279,481,279
485,278,481,278
484,279,481,278
484,278,480,278
484,278,480,278
482,277,479,278
482,278,475,276
482,278,478,277
481,277,477,277
480,277,476,277
480,277,476,277
479,277,476,277
479,277,475,277
478,277,474,277
478,274,469,277
476,277,473,276
477,276,473,276
476,277,472,276
475,276,471,276
475,276,471,276
474,276,469,275
468,274,470,275
472,276,469,275
472,275,469,275
472,275,468,275
471,275,467,275
471,275,467,275
469,274,466,275
469,275,461,274
468,275,464,275
468,274,464,274
468,274,464,274
467,274,463,274
466,274,463,274
465,273,461,273
465,274,457,273
464,273,460,274
464,273,460,273
464,273,460,274
463,273,459,273
462,273,459,273
462,273,458,273
460,272,457,273
461,272,457,271
459,273,456,272
460,272,456,272
458,273,455,272
458,272,454,272
458,272,454,272
457,271,453,271
456,271,452,271
455,272,452,271
455,269,451,271
454,272,450,272
454,271,450,271
454,271,450,270
452,270,448,270
449,270,448,270
451,271,447,271
451,270,447,270
450,271,446,271
450,269,446,270
450,270,442,270
449,270,444,270
448,270,444,270
445,268,443,270
447,269,442,270
447,269,443,269
445,270,442,269
445,269,441,269
445,269,441,269
443,268,440,268
443,268,440,268
443,269,438,268
439,267,439,268
441,269,437,269
441,268,437,268
441,267,437,267
439,267,436,268
436,267,433,267
438,268,434,268
438,267,434,265
438,267,433,268
437,267,433,267
437,267,433,265
436,267,432,267
435,267,428,266
432,266,430,267
433,267,430,266
433,267,429,267
433,266,429,266
432,266,428,266
432,266,428,266
431,266,427,266
431,265,427,265
430,265,425,266
429,265,426,265
428,266,424,266
428,265,424,265
428,265,424,265
426,264,422,264
424,264,419,264
425,265,421,265
425,264,421,264
424,265,421,264
424,264,420,264
423,263,418,263
422,263,418,264
422,263,416,263
421,264,417,264
421,264,417,263
420,264,416,264
420,263,416,263
419,263,415,261
419,262,415,261
418,262,414,263
418,262,412,261
416,263,412,263
417,263,412,262
415,263,411,262
415,262,411,262
415,262,411,262
414,261,410,262
413,262,1,262
412,262,409,261
412,261,408,261
411,262,407,261
411,261,407,261
410,261,407,261
410,261,406,261
409,261,403,260
408,261,404,261
408,260,404,260
407,261,403,261
407,260,403,260
406,260,402,259
406,260,401,259
404,259,401,260
405,259,401,259
404,259,399,260
403,260,399,259
402,260,399,259
402,259,398,259
402,259,398,259
400,257,396,258
400,259,397,258
400,258,396,258
399,258,395,258
399,258,394,259
398,258,394,258
398,257,391,258
397,258,393,258
396,257,392,258
395,257,391,257
395,257,391,257
395,257,390,258
394,257,390,257
393,257,390,257
392,256,388,256
392,257,388,257
392,256,387,257
391,256,386,257
391,256,386,256
390,256,386,256
389,256,385,256
389,256,385,256
387,254,384,256
388,255,384,255
387,255,383,256
386,255,382,255
386,255,382,255
385,255,381,255
384,254,380,255
383,254,380,255
383,255,379,254
382,255,379,255
382,254,378,254
382,254,378,254
381,254,377,254
380,254,376,253
379,253,376,254
379,254,375,254
379,253,374,254
377,253,374,253
377,253,374,254
377,253,373,253
376,253,372,253
376,253,371,252
375,253,371,253
375,252,371,252
373,253,369,253
373,252,370,252
372,253,369,252
372,252,368,252
372,250,368,252
370,251,367,250
370,251,367,251
369,252,365,251
369,251,365,251
368,252,364,252
368,251,364,251
367,250,364,250
367,250,362,250
366,251,362,251
365,251,361,251
365,250,361,250
364,251,361,250
364,250,360,250
363,250,359,250
363,249,358,249
362,249,358,250
362,249,358,249
360,250,356,250
360,249,356,249
360,249,356,249
359,249,355,249
360,249,355,249
357,249,354,250
358,248,354,248
356,249,353,248
356,248,353,248
355,249,351,249
355,247,351,248
355,246,351,248
353,247,349,247
353,248,349,245
352,248,348,248
352,247,348,247
352,247,347,248
351,247,347,247
350,247,347,245
350,247,346,246
349,247,345,247
348,247,344,247
348,246,344,246
347,246,343,247
347,244,343,246
346,246,342,246
346,245,341,245
345,245,341,246
345,245,341,245
343,245,339,246
344,245,340,246
343,245,339,245
342,245,338,245
340,244,338,245
340,244,337,244
341,244,337,244
339,245,336,244
339,244,336,245
338,245,334,245
338,244,334,244
338,243,333,243
336,243,332,243
336,243,333,243
335,244,331,244
335,243,331,243
335,243,330,244
334,243,330,243
333,242,329,243
333,243,329,242
332,243,328,242
331,243,327,243
331,243,327,242
330,242,327,242
330,242,326,242
329,242,326,242
329,241,325,241
328,241,324,241
328,241,324,241
327,242,323,242
326,241,322,241
325,241,321,241
325,241,322,241
324,241,320,241
324,241,320,241
323,240,320,240
323,241,319,241
322,240,318,240
321,240,317,240
321,240,317,240
320,240,316,240
320,240,316,240
319,240,315,239
318,240,315,240
318,240,314,239
317,240,313,240
317,239,313,239
316,239,313,239
316,239,312,239
315,239,312,238
314,239,310,239
314,238,311,239
313,239,310,238
313,238,309,238
312,238,308,238
311,237,308,237
311,238,307,238
310,238,307,237
310,237,306,237
309,237,306,237
309,237,305,237
308,237,304,237
308,237,304,237
307,237,305,236
307,236,303,237
306,237,302,236
306,237,301,237
305,236,301,236
304,236,301,237
304,236,300,236
303,236,299,236
303,235,299,235
301,236,298,235
301,235,298,235
301,235,297,235
300,235,296,235
300,235,296,235
299,235,295,235
299,234,297,234
298,234,294,235
298,234,294,234
297,234,293,234
296,234,292,234
296,234,292,234
295,234,291,234
294,233,290,233
294,234,290,234
294,233,289,233
293,233,288,234
293,234,288,233
292,233,288,233
291,233,287,233
290,233,287,233
290,233,286,233
290,232,286,232
289,232,285,232
288,232,284,233
287,233,284,232
287,232,283,232
286,231,283,232
285,231,281,232
285,232,282,231
285,231,280,232
284,231,280,231
284,231,280,231
283,231,279,231
282,231,279,231
282,1,277,230
281,230,278,230
280,231,277,231
280,230,277,230
279,231,276,230
279,230,275,230
278,230,275,230
277,229,274,229
277,230,274,229
277,230,273,229
276,229,273,229
276,229,271,230
275,229,271,230
275,229,271,229
274,229,270,229
273,229,269,228
273,229,268,229
272,228,269,228
271,229,267,229
271,228,268,229
270,229,266,229
270,228,266,228
270,229,265,227
268,227,264,228
268,228,264,227
267,228,263,228
267,227,264,228
267,227,262,228
266,227,262,227
265,225,261,227
265,225,261,226
264,227,261,226
263,227,259,227
263,226,260,226
263,227,258,227
262,226,258,226
261,226,258,226
260,225,256,225
260,226,257,225
259,226,255,226
259,226,255,225
258,225,254,226
258,225,254,225
258,225,254,225
257,225,253,225
257,225,253,225
255,225,251,225
255,224,251,224
254,225,250,225
254,224,251,225
253,225,250,224
253,224,249,224
252,224,248,223
251,225,247,224
251,223,248,223
251,223,246,224
250,223,246,224
249,224,246,223
249,223,245,223
248,223,245,223
248,223,244,223
248,222,244,222
246,223,242,223
247,222,242,222
245,222,242,222
245,223,241,222
245,222,241,222
244,222,240,222
244,221,240,221
243,221,239,221
243,221,239,221
241,222,238,222
242,222,237,221
241,221,237,221
240,221,236,221
239,221,236,220
239,221,235,221
239,220,235,220
238,221,234,220
237,220,233,220
237,220,233,220
236,220,232,220
236,220,232,220
235,220,231,220
235,219,231,220
234,219,230,219
234,219,229,220
233,219,229,219
232,219,228,219
232,219,228,219
231,219,227,219
230,218,227,219
230,218,226,219
230,218,226,218
229,218,225,218
228,219,225,218
228,218,224,218
227,218,223,219
226,217,223,218
228,217,223,217
226,217,222,217
225,217,221,217
225,217,221,217
224,217,220,217
223,217,220,217
223,217,219,217
222,216,219,216
222,216,218,216
221,216,218,216
221,217,217,216
220,216,216,216
220,216,216,216
219,216,215,216
218,216,215,215
218,216,214,216
218,215,214,215
217,215,213,215
216,215,212,215
216,215,212,215
215,215,211,215
215,215,211,215
214,215,210,215
214,214,210,215
213,214,209,215
213,214,209,214
212,214,208,214
211,214,208,215
211,214,207,214
210,214,206,214
210,214,206,213
209,214,206,213
208,213,204,214
209,212,204,213
207,214,204,213
207,213,203,213
206,213,203,213
206,213,202,213
206,212,203,213
205,212,201,213
204,211,201,212
203,213,200,212
203,212,199,212
203,212,199,212
202,212,198,212
202,212,197,211
201,212,197,212
201,211,197,211
200,211,196,212
199,211,196,211
199,211,195,211
198,211,195,211
198,211,194,211
197,211,193,211
197,211,193,211
197,210,193,210
195,211,192,210
195,210,191,210
195,210,191,210
194,210,190,210
194,210,190,210
1,210,189,210
193,209,189,209
191,210,188,209
192,209,187,209
191,209,187,209
190,209,186,210
190,209,186,209
189,209,185,209
188,208,185,208
188,209,185,208
187,208,183,209
187,208,183,208
187,208,183,208
186,208,182,208
185,208,182,208
185,208,181,208
184,208,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
1,1,1,1
178,206,174,206
177,206,173,206
176,206,173,206
176,206,172,206
175,206,172,205
175,206,171,206
174,205,170,206
173,205,170,205
173,205,169,205
172,205,169,205
172,205,168,205
171,205,168,204
170,205,166,205
170,204,166,204
169,204,165,205
169,204,166,205
168,204,164,204
168,204,164,204
167,204,163,204
166,203,162,203
166,203,162,203
165,203,161,203
165,203,161,203
164,203,160,203
164,203,160,203
163,203,159,203
163,202,159,202
161,203,158,202
161,202,158,203
160,202,157,202
160,202,156,202
159,202,156,202
159,201,155,202
158,202,155,201
158,201,153,202
157,201,153,201
156,201,152,202
156,201,152,201
156,201,151,201
155,201,151,201
154,201,151,201
154,200,150,201
153,201,149,200
152,200,149,201
152,200,148,200
151,200,147,200
150,201,147,200
150,199,146,200
150,199,146,199
148,200,144,199
148,199,144,199
148,199,144,199
147,199,143,199
146,199,142,199
147,198,141,198
145,199,142,198
145,198,140,198
144,198,140,198
143,198,140,198
143,198,139,198
142,198,138,198
141,198,139,197
141,197,137,198
140,197,137,197
139,198,136,197
139,197,135,197
139,198,135,197
138,197,134,197
137,197,133,197
136,196,133,197
136,196,132,196
136,197,131,197
135,196,131,196
134,196,131,196
134,196,130,196
133,196,129,196
132,196,129,196
132,195,128,195
131,196,128,195
131,195,128,196
130,195,126,195
130,195,126,195
129,195,125,195
128,194,124,195
128,194,124,195
127,195,123,195
127,195,123,194
126,194,122,194
126,195,122,194
125,194,121,194
124,194,120,194
124,193,120,194
123,193,119,194
123,193,119,193
122,193,118,193
121,193,118,193
121,193,117,193
120,193,116,193
120,192,116,193
119,192,115,193
118,192,115,192
117,193,114,192
117,192,113,192
116,192,113,192
116,192,112,192
115,192,112,191
115,191,111,191
114,192,110,191
114,191,109,192
113,191,109,191
112,191,108,191
112,191,108,191
111,191,107,191
111,191,107,191
110,190,106,191
109,190,106,190
109,190,105,190
108,190,104,190
108,190,104,190
107,191,103,190
106,190,102,189
106,189,102,190
105,189,101,189
104,190,101,189
104,189,100,189
103,188,100,189
103,189,99,188
102,189,99,188
102,190,97,189
101,189,97,188
101,189,96,189
100,188,96,188
99,188,95,189
99,188,95,188
98,188,94,188
97,187,94,189
97,188,93,189
96,187,92,188
96,188,92,187
95,187,91,187
94,187,91,187
94,187,90,187
94,186,90,186
92,187,89,186
92,186,88,186
92,187,87,187
91,186,87,186
90,186,86,186
90,186,86,186
89,187,86,185
89,185,85,185
89,186,84,185
87,185,84,186
87,185,83,185
86,185,82,185
86,185,82,185
85,185,81,185
85,184,81,184
83,185,81,185
83,184,79,185
83,184,79,184
82,184,78,184
82,184,78,184
80,185,77,184
81,183,77,183
79,184,75,184
79,183,75,183
79,183,74,183
78,184,74,183
77,183,73,183
80,182,73,183
76,182,73,182
76,182,72,182
76,183,71,182
74,183,70,182
74,183,70,182
73,182,69,182
72,182,69,182
72,181,68,182
72,181,68,181
70,182,68,182
70,181,66,181
69,181,66,181
70,182,65,181
68,181,65,181
67,180,64,180
68,180,64,180
66,181,62,181
66,180,62,180
66,180,61,181
66,181,62,181
64,180,60,180
64,179,60,179
63,179,60,179
63,179,59,180
62,180,58,179
61,179,57,179
61,179,57,179
60,179,56,179
59,179,56,179
59,178,56,178
58,180,55,178
57,179,54,179
57,178,53,178
57,178,53,178
56,178,52,178
55,178,52,178
55,178,52,177
55,177,50,178
54,177,49,178
53,177,49,177
53,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
52,177,48,177
